guest_full_name,guest_email,guest_phone,room_type,room_capacity,check_in,check_out,status,total_price,currency
Carla Zamora,carla.zamora@example.com,+51 981012378,DELUXE,2,2025-04-17,2025-04-21,CONFIRMED,82,USD
Javier Prado,javier.prado@example.com,+51 982123489,STANDARD,1,2025-05-01,2025-05-03,PENDING,37,USD
Linda Vega,linda.vega@example.com,+51 983234590,SUITE,3,2025-06-14,2025-06-19,CONFIRMED,185,USD
Santiago Bravo,santiago.bravo@example.com,+51 984345601,DELUXE,2,2025-07-22,2025-07-27,CONFIRMED,88,USD
Natalia Ruiz,natalia.ruiz@example.com,+51 985456712,STANDARD,1,2025-08-05,2025-08-07,CANCELLED,35,USD
Tomás Silva,tomas.silva@example.com,+51 986567823,SUITE,4,2025-09-30,2025-10-05,CONFIRMED,210,USD
Melissa Castañeda,melissa.castaneda@example.com,+51 987678934,DELUXE,2,2025-10-15,2025-10-20,CONFIRMED,93,USD
Óscar Palacios,oscar.palacios@example.com,+51 988789045,STANDARD,1,2025-11-05,2025-11-06,CONFIRMED,34,USD
Andrea Sandoval,andrea.sandoval@example.com,+51 989890156,SUITE,3,2025-12-02,2025-12-07,CONFIRMED,178,USD
Fabio Herrera,fabio.herrera@example.com,+51 981901267,DELUXE,2,2025-01-19,2025-01-24,PENDING,79,USD
Cindy Ramos,cindy.ramos@example.com,+51 982012378,STANDARD,1,2025-02-10,2025-02-12,CONFIRMED,44,USD
Víctor Peña,victor.pena@example.com,+51 983123489,SUITE,4,2025-03-05,2025-03-10,CONFIRMED,200,USD
Teresa Guzmán,teresa.guzman@example.com,+51 984234590,DELUXE,2,2025-04-12,2025-04-16,CANCELLED,75,USD
Hugo Luján,hugo.lujan@example.com,+51 985345601,STANDARD,1,2025-05-21,2025-05-22,PENDING,36,USD
Fiorella Córdova,fiorella.cordova@example.com,+51 986456712,SUITE,3,2025-06-08,2025-06-13,CONFIRMED,168,USD
Renzo Valdez,renzo.valdez@example.com,+51 987567823,DELUXE,2,2025-07-29,2025-08-01,CONFIRMED,81,USD
Mariela Gutiérrez,mariela.gutierrez@example.com,+51 988678934,STANDARD,1,2025-08-24,2025-08-26,CONFIRMED,39,USD
Samuel Rojas,samuel.rojas@example.com,+51 989789045,SUITE,4,2025-09-12,2025-09-17,CONFIRMED,195,USD
Lucía Herrera,lucia.herrera@example.com,+51 987321654,STANDARD,2,2025-11-10,2025-11-12,CONFIRMED,78,USD
Marco Salas,marco.salas@example.com,+51 912456789,DELUXE,3,2025-10-05,2025-10-09,CANCELLED,210,USD
Camila Ramos,camila.ramos@example.com,+51 934567821,SUITE,4,2025-09-14,2025-09-18,PENDING,330,USD
Javier Paredes,javier.paredes@example.com,+51 955678432,STANDARD,1,2025-08-22,2025-08-24,CONFIRMED,60,USD
Rosa Gutiérrez,rosa.gutierrez@example.com,+51 999123456,DELUXE,2,2025-07-03,2025-07-05,PENDING,120,USD
Luis Aguilar,luis.aguilar@example.com,+51 977654321,STANDARD,2,2025-06-15,2025-06-17,CONFIRMED,85,USD
Pamela Silva,pamela.silva@example.com,+51 934876512,SUITE,3,2025-05-02,2025-05-05,CONFIRMED,450,USD
Saúl Medina,saul.medina@example.com,+51 921345678,STANDARD,1,2025-04-09,2025-04-11,CANCELLED,50,USD
Emma Torres,emma.torres@example.com,+51 945612378,DELUXE,2,2025-03-22,2025-03-25,CONFIRMED,180,USD
Daniel Rivas,daniel.rivas@example.com,+51 987654120,SUITE,4,2025-02-11,2025-02-15,PENDING,520,USD
Flor Sánchez,flor.sanchez@example.com,+51 978456213,STANDARD,1,2025-01-03,2025-01-06,CONFIRMED,95,USD
Mario Quispe,mario.quispe@example.com,+51 912834567,DELUXE,3,2025-12-11,2025-12-14,CONFIRMED,260,USD
Sandra Lozano,sandra.lozano@example.com,+51 956781234,SUITE,4,2025-11-04,2025-11-08,CANCELLED,480,USD
Adrián Vega,adrian.vega@example.com,+51 998563214,STANDARD,2,2025-10-20,2025-10-22,CONFIRMED,70,USD
María Villanueva,maria.villanueva@example.com,+51 978654231,DELUXE,2,2025-09-01,2025-09-03,PENDING,140,USD
Óscar Pinto,oscar.pinto@example.com,+51 934125768,SUITE,3,2025-08-16,2025-08-20,CONFIRMED,370,USD
Karla Díaz,karla.diaz@example.com,+51 945876213,STANDARD,1,2025-07-27,2025-07-29,CONFIRMED,58,USD
Gustavo León,gustavo.leon@example.com,+51 912675849,DELUXE,2,2025-06-10,2025-06-13,CANCELLED,195,USD
Noelia Chávez,noelia.chavez@example.com,+51 956123789,SUITE,4,2025-05-18,2025-05-21,PENDING,490,USD
Renzo Morales,renzo.morales@example.com,+51 987345612,STANDARD,2,2025-04-25,2025-04-28,CONFIRMED,88,USD
Valeria Jurado,valeria.jurado@example.com,+51 912563478,DELUXE,3,2025-03-17,2025-03-20,CONFIRMED,250,USD
Arturo Campos,arturo.campos@example.com,+51 934876159,STANDARD,1,2025-02-09,2025-02-11,PENDING,45,USD
Diana Córdova,diana.cordova@example.com,+51 998712345,SUITE,4,2025-01-28,2025-02-01,CONFIRMED,600,USD
Tomás Escobar,tomas.escobar@example.com,+51 955634871,DELUXE,2,2025-12-06,2025-12-10,CONFIRMED,210,USD
Gabriela Meza,gabriela.meza@example.com,+51 978341256,STANDARD,2,2025-11-19,2025-11-21,CANCELLED,72,USD
Hugo Peralta,hugo.peralta@example.com,+51 977458123,SUITE,3,2025-10-01,2025-10-05,CONFIRMED,410,USD
Melany Soto,melany.soto@example.com,+51 945213786,DELUXE,2,2025-09-22,2025-09-24,PENDING,150,USD
Iván Barrera,ivan.barrera@example.com,+51 934568712,STANDARD,1,2025-08-14,2025-08-16,CONFIRMED,62,USD
Claudia Bravo,claudia.bravo@example.com,+51 912435768,SUITE,4,2025-07-31,2025-08-03,CONFIRMED,520,USD
Diego Castro,diego.castro@example.com,+51 987563214,DELUXE,3,2025-06-23,2025-06-26,CONFIRMED,245,USD
Ruth Molina,ruth.molina@example.com,+51 998217654,STANDARD,2,2025-05-19,2025-05-21,CANCELLED,80,USD
Jorge Arce,jorge.arce@example.com,+51 956482137,DELUXE,2,2025-04-12,2025-04-15,CONFIRMED,190,USD
Anahí Torres,anahi.torres@example.com,+51 977152648,SUITE,3,2025-03-08,2025-03-11,CONFIRMED,360,USD
Kevin Laguna,kevin.laguna@example.com,+51 934789651,STANDARD,1,2025-02-25,2025-02-27,PENDING,52,USD
Zarela Muñoz,zarela.munoz@example.com,+51 912876543,DELUXE,2,2025-01-17,2025-01-20,CONFIRMED,165,USD
Bruno Valdez,bruno.valdez@example.com,+51 955876231,SUITE,4,2025-12-14,2025-12-18,CONFIRMED,540,USD
Kiara Medina,kiara.medina@example.com,+51 978216543,STANDARD,2,2025-11-28,2025-11-30,CANCELLED,75,USD
Alonso Prieto,alonso.prieto@example.com,+51 934167258,DELUXE,3,2025-10-15,2025-10-18,CONFIRMED,235,USD
Tania Robles,tania.robles@example.com,+51 912543786,SUITE,4,2025-09-05,2025-09-09,PENDING,455,USD
Mauricio Sáenz,mauricio.saenz@example.com,+51 945678312,STANDARD,1,2025-08-19,2025-08-21,CONFIRMED,55,USD
Evelyn Poma,evelyn.poma@example.com,+51 987126345,DELUXE,2,2025-07-08,2025-07-11,CANCELLED,180,USD
Ramiro Ccanto,ramiro.ccanto@example.com,+51 998345612,STANDARD,2,2025-06-29,2025-07-01,CONFIRMED,90,USD
Lizbeth Huamán,lizbeth.huaman@example.com,+51 956782134,SUITE,3,2025-05-07,2025-05-10,CONFIRMED,430,USD
Ciro Bellido,ciro.bellido@example.com,+51 912654987,DELUXE,2,2025-04-14,2025-04-17,PENDING,175,USD
Julia Campos,julia.campos@example.com,+51 934215768,STANDARD,1,2025-03-19,2025-03-21,CONFIRMED,48,USD
Erick Quinteros,erick.quinteros@example.com,+51 945781236,SUITE,4,2025-02-06,2025-02-10,CONFIRMED,580,USD
Rosario Paredes,rosario.paredes@example.com,+51 978613245,DELUXE,3,2025-01-25,2025-01-28,CANCELLED,220,USD
Milagros Huerta,milagros.huerta@example.com,+51 987654321,STANDARD,2,2025-07-12,2025-07-14,CONFIRMED,110,PEN
César Lazo,cesar.lazo@example.com,+51 912345678,DELUXE,3,2025-08-05,2025-08-08,PENDING,260,PEN
Fiorella Ríos,fiorella.rios@example.com,+51 934567812,SUITE,4,2025-09-11,2025-09-15,CONFIRMED,780,PEN
Gerardo Ramos,gerardo.ramos@example.com,+51 955678432,STANDARD,1,2025-10-02,2025-10-04,CANCELLED,95,PEN
Vanessa Córdova,vanessa.cordova@example.com,+51 999147852,DELUXE,2,2025-11-19,2025-11-22,CONFIRMED,240,PEN
Rodrigo Trujillo,rodrigo.trujillo@example.com,+51 977654123,STANDARD,2,2025-12-03,2025-12-06,PENDING,130,PEN
Natalia Vargas,natalia.vargas@example.com,+51 934876541,SUITE,4,2025-06-10,2025-06-13,CONFIRMED,820,PEN
Franco Molina,franco.molina@example.com,+51 921345670,DELUXE,3,2025-05-22,2025-05-25,CONFIRMED,350,PEN
Emily Barrera,emily.barrera@example.com,+51 945612378,STANDARD,1,2025-04-14,2025-04-16,CANCELLED,70,PEN
Renato Paz,renato.paz@example.com,+51 987654120,STANDARD,2,2025-03-18,2025-03-20,CONFIRMED,115,PEN
Lucero Medina,lucero.medina@example.com,+51 978456213,DELUXE,2,2025-02-11,2025-02-15,PENDING,320,PEN
Álvaro Cuadros,alvaro.cuadros@example.com,+51 912834567,STANDARD,1,2025-01-24,2025-01-26,CONFIRMED,80,PEN
Lourdes Luján,lourdes.lujan@example.com,+51 956781234,DELUXE,3,2025-12-10,2025-12-13,CONFIRMED,310,PEN
Héctor Gamarra,hector.gamarra@example.com,+51 998563214,SUITE,4,2025-11-02,2025-11-06,CANCELLED,900,PEN
Nelly Carranza,nelly.carranza@example.com,+51 978654231,STANDARD,2,2025-10-17,2025-10-19,CONFIRMED,125,PEN
Fabián Torres,fabian.torres@example.com,+51 934125768,DELUXE,2,2025-09-08,2025-09-11,CONFIRMED,280,PEN
Mariela Poma,mariela.poma@example.com,+51 945876213,STANDARD,1,2025-08-13,2025-08-15,PENDING,60,PEN
Jhonatan Huamán,jhonatan.huaman@example.com,+51 912675849,SUITE,4,2025-07-23,2025-07-27,CONFIRMED,750,PEN
Silvia Cucho,silvia.cucho@example.com,+51 956123789,DELUXE,2,2025-06-29,2025-07-02,CONFIRMED,295,PEN
Matías Quispe,matias.quispe@example.com,+51 987345612,STANDARD,2,2025-05-26,2025-05-28,CANCELLED,100,PEN
Patricia León,patricia.leon@example.com,+51 912563478,DELUXE,3,2025-04-03,2025-04-06,CONFIRMED,340,PEN
Mauricio Ramos,mauricio.ramos@example.com,+51 934876159,STANDARD,1,2025-03-14,2025-03-16,PENDING,55,PEN
Fabiana Aranda,fabiana.aranda@example.com,+51 998712345,SUITE,4,2025-02-08,2025-02-12,CONFIRMED,890,PEN
Cristian Oliva,cristian.oliva@example.com,+51 955634871,DELUXE,2,2025-01-30,2025-02-02,CONFIRMED,270,PEN
Celeste Ramos,celeste.ramos@example.com,+51 978341256,STANDARD,2,2025-12-15,2025-12-18,CONFIRMED,120,PEN
Alexis Aguilar,alexis.aguilar@example.com,+51 977458123,SUITE,3,2025-11-28,2025-12-01,CANCELLED,700,PEN
Julieta Muñoz,julieta.munoz@example.com,+51 945213786,DELUXE,2,2025-10-19,2025-10-21,CONFIRMED,250,PEN
Brayan Ramos,brayan.ramos@example.com,+51 934568712,STANDARD,1,2025-09-07,2025-09-09,CONFIRMED,65,PEN
Domenica Flores,domenica.flores@example.com,+51 912435768,SUITE,4,2025-08-31,2025-09-03,CONFIRMED,910,PEN
Ángel Peláez,angel.pelaez@example.com,+51 987563214,DELUXE,3,2025-07-25,2025-07-28,PENDING,320,PEN
Maricielo Ruiz,maricielo.ruiz@example.com,+51 998217654,STANDARD,2,2025-06-02,2025-06-04,CONFIRMED,90,PEN
Sebastián Ulloa,sebastian.ulloa@example.com,+51 956482137,DELUXE,2,2025-05-14,2025-05-17,CONFIRMED,290,PEN
Irene Mita,irene.mita@example.com,+51 977152648,SUITE,3,2025-04-22,2025-04-25,CANCELLED,620,PEN
Andrés Loro,andres.loro@example.com,+51 934789651,STANDARD,1,2025-03-09,2025-03-11,CONFIRMED,50,PEN
Solange Cabrera,solange.cabrera@example.com,+51 912876543,DELUXE,2,2025-02-27,2025-03-02,PENDING,210,PEN
Gerson Paredes,gerson.paredes@example.com,+51 955876231,SUITE,4,2025-01-21,2025-01-25,CONFIRMED,820,PEN
Leticia Bravo,leticia.bravo@example.com,+51 978216543,STANDARD,2,2025-12-07,2025-12-09,CONFIRMED,100,PEN
Leonardo Chura,leonardo.chura@example.com,+51 934167258,DELUXE,3,2025-11-30,2025-12-03,CONFIRMED,330,PEN
Yelitza Ramos,yelitza.ramos@example.com,+51 912543786,SUITE,4,2025-10-11,2025-10-15,CANCELLED,780,PEN
Jazmín Sandoval,jazmin.sandoval@example.com,+51 945678312,STANDARD,1,2025-09-03,2025-09-05,CONFIRMED,58,PEN
Aarón Zevallos,aaron.zevallos@example.com,+51 987126345,DELUXE,2,2025-08-18,2025-08-21,CONFIRMED,260,PEN
Fátima Rojas,fatima.rojas@example.com,+51 998345612,STANDARD,2,2025-07-01,2025-07-03,PENDING,95,PEN
Joel Calderón,joel.calderon@example.com,+51 956782134,SUITE,3,2025-06-20,2025-06-23,CONFIRMED,630,PEN
Nataly Vera,nataly.vera@example.com,+51 912654987,DELUXE,2,2025-05-10,2025-05-13,CONFIRMED,280,PEN
Carlos Peña,carlos.pena@example.com,+51 934215768,STANDARD,1,2025-04-18,2025-04-20,CANCELLED,48,PEN
Paola Alfaro,paola.alfaro@example.com,+51 945781236,SUITE,4,2025-03-27,2025-03-31,CONFIRMED,910,PEN
Rolando Cueto,rolando.cueto@example.com,+51 978613245,DELUXE,3,2025-02-04,2025-02-07,CONFIRMED,300,PEN
Rosa Benites,rosa.benites@example.com,+51 987432156,STANDARD,2,2025-08-12,2025-08-15,CONFIRMED,120,PEN
Luis Pineda,luis.pineda@example.com,+51 912345769,DELUXE,3,2025-09-01,2025-09-04,PENDING,280,USD
Karen Gutiérrez,karen.gutierrez@example.com,+51 945678214,SUITE,4,2025-10-10,2025-10-14,CONFIRMED,920,PEN
Raúl Medina,raul.medina@example.com,+51 956743218,STANDARD,1,2025-11-19,2025-11-21,CANCELLED,60,USD
Daniela Campos,daniela.campos@example.com,+51 934215768,DELUXE,2,2025-12-03,2025-12-06,CONFIRMED,250,PEN
Marco Paredes,marco.paredes@example.com,+51 977654231,STANDARD,2,2025-07-28,2025-07-30,PENDING,110,USD
Lucía Arévalo,lucia.arevalo@example.com,+51 912346578,SUITE,4,2025-06-15,2025-06-19,CONFIRMED,880,PEN
Félix Robles,felix.robles@example.com,+51 945672381,STANDARD,1,2025-05-11,2025-05-13,CONFIRMED,55,USD
Evelyn Prado,evelyn.prado@example.com,+51 956782134,DELUXE,2,2025-04-02,2025-04-05,CONFIRMED,230,PEN
German Huertas,german.huertas@example.com,+51 934567821,STANDARD,2,2025-03-20,2025-03-23,CANCELLED,95,USD
Lucero Ccanto,lucero.ccanto@example.com,+51 978145623,DELUXE,3,2025-02-18,2025-02-21,PENDING,300,PEN
Mateo Rivas,mateo.rivas@example.com,+51 912834659,SUITE,4,2025-01-07,2025-01-11,CONFIRMED,840,USD
Sandra Quispe,sandra.quispe@example.com,+51 956321874,STANDARD,2,2025-12-19,2025-12-22,CONFIRMED,105,PEN
Hugo Vargas,hugo.vargas@example.com,+51 977412356,DELUXE,3,2025-11-09,2025-11-12,CANCELLED,330,USD
Jazmín Calle,jazmin.calle@example.com,+51 945216783,STANDARD,1,2025-10-23,2025-10-25,CONFIRMED,58,PEN
Aldo Montenegro,aldo.montenegro@example.com,+51 934567890,SUITE,4,2025-09-14,2025-09-18,PENDING,790,USD
Rocío Molina,rocio.molina@example.com,+51 978341265,DELUXE,2,2025-08-29,2025-09-01,CONFIRMED,260,PEN
Samuel Oré,samuel.ore@example.com,+51 912543786,STANDARD,2,2025-07-03,2025-07-05,CONFIRMED,98,USD
Beatriz Salcedo,beatriz.salcedo@example.com,+51 945678123,DELUXE,3,2025-06-20,2025-06-23,PENDING,310,PEN
Tomás Herrera,tomas.herrera@example.com,+51 956743218,STANDARD,1,2025-05-14,2025-05-16,CONFIRMED,52,USD
Marisol Poma,marisol.poma@example.com,+51 977856412,SUITE,4,2025-04-09,2025-04-13,CONFIRMED,870,PEN
Iván Castañeda,ivan.castaneda@example.com,+51 912345678,DELUXE,2,2025-03-11,2025-03-14,CANCELLED,240,USD
Daniela Valdivia,daniela.valdivia@example.com,+51 934215768,STANDARD,2,2025-02-26,2025-02-28,CONFIRMED,90,PEN
Ricardo Solís,ricardo.solis@example.com,+51 978654231,DELUXE,3,2025-01-29,2025-02-01,CONFIRMED,295,USD
Sofía Alarcón,sofia.alarcon@example.com,+51 956782145,STANDARD,1,2025-12-03,2025-12-05,PENDING,50,PEN
Mauricio Zárate,mauricio.zarate@example.com,+51 945671238,SUITE,4,2025-11-25,2025-11-29,CONFIRMED,910,USD
Renata Lazo,renata.lazo@example.com,+51 912834675,DELUXE,3,2025-10-08,2025-10-11,CONFIRMED,320,PEN
Héctor Salas,hector.salas@example.com,+51 934215987,STANDARD,2,2025-09-19,2025-09-21,PENDING,120,USD
Claudia Ramos,claudia.ramos@example.com,+51 978126543,DELUXE,2,2025-08-02,2025-08-05,CONFIRMED,255,PEN
Ángel Flores,angel.flores@example.com,+51 956341287,STANDARD,1,2025-07-27,2025-07-29,CANCELLED,60,USD
Dana Gamarra,dana.gamarra@example.com,+51 977345612,SUITE,4,2025-06-06,2025-06-09,CONFIRMED,860,PEN
Arturo León,arturo.leon@example.com,+51 912543678,DELUXE,3,2025-05-17,2025-05-20,CONFIRMED,305,USD
Ruth Córdova,ruth.cordova@example.com,+51 945687213,STANDARD,2,2025-04-27,2025-04-30,PENDING,110,PEN
Felipe Navarro,felipe.navarro@example.com,+51 956781234,DELUXE,2,2025-03-13,2025-03-16,CONFIRMED,275,USD
Natalia Bravo,natalia.bravo@example.com,+51 978654231,STANDARD,1,2025-02-18,2025-02-20,CONFIRMED,49,PEN
Joel Quispe,joel.quispe@example.com,+51 912456783,SUITE,4,2025-01-24,2025-01-28,PENDING,780,USD
Brenda Cárdenas,brenda.cardenas@example.com,+51 945781234,DELUXE,2,2025-12-11,2025-12-14,CONFIRMED,245,PEN
Cristian Ramos,cristian.ramos@example.com,+51 956782371,STANDARD,2,2025-11-02,2025-11-04,CANCELLED,92,USD
Estefany Guerra,estefany.guerra@example.com,+51 977864312,DELUXE,3,2025-10-21,2025-10-24,CONFIRMED,300,PEN
Jorge Huamán,jorge.huaman@example.com,+51 912457836,SUITE,4,2025-09-30,2025-10-03,CONFIRMED,850,USD
Karina Castillo,karina.castillo@example.com,+51 945678312,STANDARD,1,2025-08-12,2025-08-14,PENDING,55,PEN
Manuel Ayala,manuel.ayala@example.com,+51 956781243,DELUXE,2,2025-07-19,2025-07-22,CONFIRMED,260,USD
Flor Cervantes,flor.cervantes@example.com,+51 978213456,STANDARD,2,2025-06-05,2025-06-07,CONFIRMED,100,PEN
Adrian Velarde,adrian.velarde@example.com,+51 912345978,DELUXE,3,2025-05-22,2025-05-25,PENDING,310,USD
Tania Rojas,tania.rojas@example.com,+51 945216834,SUITE,4,2025-04-14,2025-04-18,CONFIRMED,900,PEN
Leonardo Pinto,leonardo.pinto@example.com,+51 956789312,STANDARD,1,2025-03-01,2025-03-03,CONFIRMED,48,USD
Inés Nieto,ines.nieto@example.com,+51 977654832,DELUXE,2,2025-02-09,2025-02-12,CONFIRMED,240,PEN
Rosa Benites,rosa.benites@example.com,+51 987432156,STANDARD,2,2025-08-12,2025-08-15,CONFIRMED,120,PEN
Luis Pineda,luis.pineda@example.com,+51 912345769,DELUXE,3,2025-09-01,2025-09-04,PENDING,280,USD
Karen Gutiérrez,karen.gutierrez@example.com,+51 945678214,SUITE,4,2025-10-10,2025-10-14,CONFIRMED,920,PEN
Raúl Medina,raul.medina@example.com,+51 956743218,STANDARD,1,2025-11-19,2025-11-21,CANCELLED,60,USD
Daniela Campos,daniela.campos@example.com,+51 934215768,DELUXE,2,2025-12-03,2025-12-06,CONFIRMED,250,PEN
Marco Paredes,marco.paredes@example.com,+51 977654231,STANDARD,2,2025-07-28,2025-07-30,PENDING,110,USD
Lucía Arévalo,lucia.arevalo@example.com,+51 912346578,SUITE,4,2025-06-15,2025-06-19,CONFIRMED,880,PEN
Félix Robles,felix.robles@example.com,+51 945672381,STANDARD,1,2025-05-11,2025-05-13,CONFIRMED,55,USD
Evelyn Prado,evelyn.prado@example.com,+51 956782134,DELUXE,2,2025-04-02,2025-04-05,CONFIRMED,230,PEN
German Huertas,german.huertas@example.com,+51 934567821,STANDARD,2,2025-03-20,2025-03-23,CANCELLED,95,USD
Lucero Ccanto,lucero.ccanto@example.com,+51 978145623,DELUXE,3,2025-02-18,2025-02-21,PENDING,300,PEN
Mateo Rivas,mateo.rivas@example.com,+51 912834659,SUITE,4,2025-01-07,2025-01-11,CONFIRMED,840,USD
Sandra Quispe,sandra.quispe@example.com,+51 956321874,STANDARD,2,2025-12-19,2025-12-22,CONFIRMED,105,PEN
Hugo Vargas,hugo.vargas@example.com,+51 977412356,DELUXE,3,2025-11-09,2025-11-12,CANCELLED,330,USD
Jazmín Calle,jazmin.calle@example.com,+51 945216783,STANDARD,1,2025-10-23,2025-10-25,CONFIRMED,58,PEN
Aldo Montenegro,aldo.montenegro@example.com,+51 934567890,SUITE,4,2025-09-14,2025-09-18,PENDING,790,USD
Rocío Molina,rocio.molina@example.com,+51 978341265,DELUXE,2,2025-08-29,2025-09-01,CONFIRMED,260,PEN
Samuel Oré,samuel.ore@example.com,+51 912543786,STANDARD,2,2025-07-03,2025-07-05,CONFIRMED,98,USD
Beatriz Salcedo,beatriz.salcedo@example.com,+51 945678123,DELUXE,3,2025-06-20,2025-06-23,PENDING,310,PEN
Tomás Herrera,tomas.herrera@example.com,+51 956743218,STANDARD,1,2025-05-14,2025-05-16,CONFIRMED,52,USD
Marisol Poma,marisol.poma@example.com,+51 977856412,SUITE,4,2025-04-09,2025-04-13,CONFIRMED,870,PEN
Iván Castañeda,ivan.castaneda@example.com,+51 912345678,DELUXE,2,2025-03-11,2025-03-14,CANCELLED,240,USD
Daniela Valdivia,daniela.valdivia@example.com,+51 934215768,STANDARD,2,2025-02-26,2025-02-28,CONFIRMED,90,PEN
Ricardo Solís,ricardo.solis@example.com,+51 978654231,DELUXE,3,2025-01-29,2025-02-01,CONFIRMED,295,USD
Sofía Alarcón,sofia.alarcon@example.com,+51 956782145,STANDARD,1,2025-12-03,2025-12-05,PENDING,50,PEN
Mauricio Zárate,mauricio.zarate@example.com,+51 945671238,SUITE,4,2025-11-25,2025-11-29,CONFIRMED,910,USD
Renata Lazo,renata.lazo@example.com,+51 912834675,DELUXE,3,2025-10-08,2025-10-11,CONFIRMED,320,PEN
Héctor Salas,hector.salas@example.com,+51 934215987,STANDARD,2,2025-09-19,2025-09-21,PENDING,120,USD
Claudia Ramos,claudia.ramos@example.com,+51 978126543,DELUXE,2,2025-08-02,2025-08-05,CONFIRMED,255,PEN
Ángel Flores,angel.flores@example.com,+51 956341287,STANDARD,1,2025-07-27,2025-07-29,CANCELLED,60,USD
Dana Gamarra,dana.gamarra@example.com,+51 977345612,SUITE,4,2025-06-06,2025-06-09,CONFIRMED,860,PEN
Arturo León,arturo.leon@example.com,+51 912543678,DELUXE,3,2025-05-17,2025-05-20,CONFIRMED,305,USD
Ruth Córdova,ruth.cordova@example.com,+51 945687213,STANDARD,2,2025-04-27,2025-04-30,PENDING,110,PEN
Felipe Navarro,felipe.navarro@example.com,+51 956781234,DELUXE,2,2025-03-13,2025-03-16,CONFIRMED,275,USD
Natalia Bravo,natalia.bravo@example.com,+51 978654231,STANDARD,1,2025-02-18,2025-02-20,CONFIRMED,49,PEN
Joel Quispe,joel.quispe@example.com,+51 912456783,SUITE,4,2025-01-24,2025-01-28,PENDING,780,USD
Brenda Cárdenas,brenda.cardenas@example.com,+51 945781234,DELUXE,2,2025-12-11,2025-12-14,CONFIRMED,245,PEN
Cristian Ramos,cristian.ramos@example.com,+51 956782371,STANDARD,2,2025-11-02,2025-11-04,CANCELLED,92,USD
